"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW2,SW26,SW30,SW36,SW6,SW43,SW18,SW9,SW55,SW24,SW32,SW16,SW39,SW70,SW41,SW42,SW51,SW69,SW53,SW7,SW48,SW62,SW63,SW29,SW10,SW44,SW8,SW28,SW54,SW50,SW57,SW45,SW27,SW25,SW64,SW47,SW3,SW11,SW31,SW13,SW35,SW59,SW71,SW72,SW68,SW21,SW56,SW38,SW58,SW67,SW1,SW4,SW37,SW46,SW17,SW23,SW40,SW14,SW15,SW65,SW22,SW12,SW49,SW20,SW34,SW60,SW61,SW5,SW19,SW33,SW52";"Kailh_socket_MX_LED";71;"Cherry";;;
2;"D76,D133,D109,D108,D129,D102,D80,D106,D144,D104,D88,D98,D125,D110,D83,D140,D121,D92,D94,D87,D137,D123,D84,D146,D91,D115,D130,D138,D136,D95,D131,D107,D96,D101,D79,D142,D112,D145,D127,D143,D126,D120,D93,D147,D77,D111,D85,D122,D128,D97,D135,D82,D105,D134,D139,D124,D113,D78,D89,D90,D99,D119,D103,D117,D114,D100,D132,D118,D81,D116,D86";"LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm";71;"SK6812MINI";;;
3;"C86,C84,C87,C82,C81,C89,C85,C88,C80,C83";"C_0805_2012Metric";10;"1uF";;;
4;"R28,R27,R26,R36,R65,R59,R64,R31,R35,R25,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"10k";;;
5;"U1";"BlackPill";1;"BlackPill_STLINK";;;
6;"C94,C95,C90,C91";"C_1206_3216Metric";4;"10uF";;;
7;"R1,R15,R46,R11,R18,R14,R2,R13,R63,R37,R3,R16,R10,R38,R12,R17,R6,R24,R7,R66,R20,R9,R67,R30,R29,R22,R5,R21,R23,R33,R34,R8,R4,R19,R61";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";35;"22R";;;
8;"H2,H4,H3,H1";"Stabilizer_MX_2u";4;"StabilizerHoles";;;
9;"D160,D159,D165,D162,D75,D164,D163,D167,D155,D153,D74,D154,D157,D156,D166,D73,D161,D158";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";18;"LED";;;
10;"U2";"WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias";1;"LP5569";;;
11;"J1";"JST_GH_SM14B-GHS-TB_1x14-1MP_P1.25mm_Horizontal";1;"PadExp Left";;;
12;"C98,C9,C2,C61,C51,C32,C59,C8,C78,C31,C96,C18,C3,C69,C5,C29,C35,C36,C25,C60,C37,C33,C43,C49,C73,C1,C75,C4,C55,C7,C17,C79,C14,C21,C16,C22,C28,C42,C27,C71,C41,C20,C62,C92,C54,C39,C76,C38,C64,C12,C50,C19,C72,C52,C93,C6,C70,C11,C30,C26,C63,C10,C44,C46,C24,C15,C48,C53,C58,C13,C97,C40,C67,C23,C47,C74,C65";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";77;"100nF";;;
13;"SW73,SW74";"RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm_CircularMountingHoles";2;"RotaryEncoder_Switch";;;
14;"J2";"JST_GH_SM14B-GHS-TB_1x14-1MP_P1.25mm_Horizontal";1;"PadExp Right";;;
15;"U5";"OLED_Display_128x32_SSD1306_i2c";1;"~";;;
16;"U3";"WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias";1;"~";;;
17;"D21,D47,D61,D33,D50,D17,D9,D10,D25,D13,D68,D2,D51,D7,D42,D72,D6,D43,D16,D18,D54,D35,D23,D48,D56,D46,D71,D45,D12,D30,D66,D57,D58,D41,D5,D28,D38,D36,D67,D15,D49,D52,D31,D69,D44,D63,D70,D20,D53,D29,D1,D3,D59,D64,D37,D34,D4,D39,D19,D26,D22,D40,D32,D65,D27,D60,D11,D55,D8,D24,D62,D14,D169";"D_SOD-123";73;"1N4448W";;;
18;"U4";"SOT-23-5";1;"TLV73318PDBV";;;
19;"R60";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4k7";;;
20;"Q1";"SOT-23-3";1;"BSS138";;;
