"Source:","/Users/asterix/src/github/isokey/isokey/isokey.kicad_sch"
"Date:","2023 December 23, Saturday 00:03:04"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","385"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C58, C59, C60, C61, C62, C63, C64, C65, C67, C69, C70, C71, C72, C73, C74, C75, C76, C78, C79, C92, C93, C96, C97, C98","77","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C80, C81, C82, C83, C84, C85, C86, C87, C88, C89","10","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C90, C91, C94, C95","4","10uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D169","73","1N4448W","1N4448W","Diode_SMD:D_SOD-123","100V 0.15A High-speed standard diode, SOD-123","",""
"D73, D74, D75, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167","18","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D142, D143, D144, D145, D146, D147","71","SK6812MINI","SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","RGB LED with integrated controller","",""
"H1, H2, H3, H4","4","StabilizerHoles","MountingHole","Button_Switch_Keyboard:Stabilizer_MX_2u","Mounting Hole without connection","",""
"J1","1","PadExp Left","Conn_01x14_MountingPin","Connector_JST:JST_GH_SM14B-GHS-TB_1x14-1MP_P1.25mm_Horizontal","Generic connectable mounting pin connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","PadExp Right","Conn_01x14_MountingPin","Connector_JST:JST_GH_SM14B-GHS-TB_1x14-1MP_P1.25mm_Horizontal","Generic connectable mounting pin connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS138","NMOS","Package_TO_SOT_SMD:SOT-23-3","N-MOSFET transistor, drain/source/gate","",""
